Company,Country,Director,Genre,Name,Rating,Released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Paramount Pictures,United States,Paul Schrader,Crime,American Gigolo,R,"February 1, 1980 (United States)",Richard Gere,Paul Schrader,1980,4800000,22743674,117,6.2,22000
Cattle Annie Productions,United States,Lamont Johnson,Drama,Cattle Annie and Little Britches,PG,"April 24, 1981 (United States)",Scott Glenn,David Eyre,1980,5100000,534816,97,6.1,604
Warner Bros.,United States,Howard Zieff,Comedy,Private Benjamin,R,"October 10, 1980 (United States)",Goldie Hawn,Nancy Meyers,1980,10000000,69847348,109,6.2,24000
PolyGram Filmed Entertainment,United States,Floyd Mutrux,Comedy,The Hollywood Knights,R,"May 30, 1980 (United States)",Tony Danza,Floyd Mutrux,1980,4000000,10000000,91,6.3,4300
Camp Hill,United States,Kevin Connor,Comedy,Motel Hell,R,"October 24, 1980 (United States)",Rory Calhoun,Robert Jaffe,1980,3000000,6342668,101,6,11000
Melvin Simon Productions,United States,Richard Rush,Action,The Stunt Man,R,"June 27, 1980 (United States)",Peter O'Toole,Lawrence B. Marcus,1980,3500000,7063886,131,7.1,9000
Universal Pictures,United States,Michael Ritchie,Action,The Island,R,"June 13, 1980 (United States)",Michael Caine,Peter Benchley,1980,22000000,15716828,109,5.3,3900
Universal Pictures,United States,Clive Donner,Action,The Nude Bomb,PG,"May 9, 1980 (United States)",Don Adams,Mel Brooks,1980,15000000,14662035,94,5.1,3100
Jack Rollins & Charles H. Joffe Productions,United States,Woody Allen,Comedy,Stardust Memories,PG,"September 26, 1980 (United States)",Woody Allen,Woody Allen,1980,10000000,10389003,89,7.3,22000
Universal Pictures,United States,Jonathan Demme,Comedy,Melvin and Howard,R,"September 19, 1980 (United States)",Paul Le Mat,Bo Goldman,1980,7000000,4309490,95,6.8,4500
Warner Bros.,United States,Clint Eastwood,Action,Bronco Billy,PG,"June 11, 1980 (United States)",Clint Eastwood,Dennis Hackin,1980,6500000,24265659,116,6.1,11000
International Cinema,United States,James Goldstone,Action,When Time Ran Out...,PG,"March 28, 1980 (United States)",Paul Newman,Gordon Thomas,1980,20000000,3763988,121,4.6,2600
Mulberry Square Productions,United States,Joe Camp,Comedy,Oh Heavenly Dog,PG,"July 11, 1980 (United States)",Chevy Chase,Rod Browning,1980,6000000,6216067,103,5.4,2400
American Cinema Productions,United States,Eric Karson,Action,The Octagon,R,"August 15, 1980 (United States)",Chuck Norris,Leigh Chapman,1980,4000000,18971000,103,5.1,5200
Walt Disney Productions,United States,Charles Jarrott,Adventure,The Last Flight of Noah's Ark,G,"June 25, 1980 (United States)",Elliott Gould,Ernest K. Gann,1980,6000000,11000000,97,5.8,1300
Twentieth Century Fox,United States,Paul Mazursky,Comedy,Willie & Phil,R,"August 15, 1980 (United States)",Michael Ontkean,Jean Gruault,1980,5500000,4400000,115,5.9,415
Borough Park Productions,Canada,John Huston,Drama,Phobia,R,"September 9, 1980 (United States)",Paul Michael Glaser,Gary Sherman,1980,5100000,59167,94,4,546
Paramount Pictures,United States,Steven Spielberg,Action,Indiana Jones and the Raiders of the Lost Ark,PG,"June 12, 1981 (United States)",Harrison Ford,Lawrence Kasdan,1981,18000000,389925971,115,8.4,905000
Polygram Pictures,United Kingdom,John Landis,Comedy,An American Werewolf in London,R,"August 21, 1981 (United States)",David Naughton,John Landis,1981,10000000,30669378,97,7.5,97000
AVCO Embassy Pictures,United States,John Carpenter,Action,Escape from New York,R,"July 10, 1981 (United States)",Kurt Russell,John Carpenter,1981,6000000,25244626,99,7.2,131000
Renaissance Pictures,United States,Sam Raimi,Horror,The Evil Dead,NC-17,"April 15, 1983 (United States)",Bruce Campbell,Sam Raimi,1981,350000,2956630,85,7.5,192000
Astral Bellevue Path茅,Canada,Bob Clark,Comedy,Porky's,R,"March 19, 1982 (United States)",Dan Monahan,Bob Clark,1981,2500000,111289673,94,6.2,40000
Filmways Pictures,United States,Brian De Palma,Crime,Blow Out,R,"July 24, 1981 (United States)",John Travolta,Brian De Palma,1981,18000000,12000000,108,7.4,47000
Charles H. Schneer Productions,United Kingdom,Desmond Davis,Action,Clash of the Titans,PG,"June 12, 1981 (United States)",Laurence Olivier,Beverley Cross,1981,15000000,41092328,118,6.9,42000
Cinema '84,United Kingdom,John Boorman,Adventure,Excalibur,R,"April 10, 1981 (United States)",Nigel Terry,Thomas Malory,1981,11000000,34971136,140,7.4,59000
Kennedy Miller Productions,Australia,George Miller,Action,Mad Max 2,R,"May 21, 1982 (United States)",Mel Gibson,Terry Hayes,1981,3000000,23668369,96,7.6,170000
Columbia Pictures,United States,Ivan Reitman,Comedy,Stripes,R,"June 26, 1981 (United States)",Bill Murray,Len Blum,1981,10000000,85297000,106,6.9,68000
Golden Harvest Company,United States,Hal Needham,Action,The Cannonball Run,PG,"June 19, 1981 (United States)",Burt Reynolds,Brock Yates,1981,18000000,72179579,95,6.2,34000
Mann/Caan Productions,United States,Michael Mann,Action,Thief,R,"March 27, 1981 (United States)",James Caan,Frank Hohimer,1981,5500000,11492915,123,7.4,27000
HandMade Films,United Kingdom,Terry Gilliam,Adventure,Time Bandits,PG,"November 6, 1981 (United States)",Sean Connery,Michael Palin,1981,5000000,42368025,110,7,60000
Georgetown Productions Inc.,United States,Steve Miner,Horror,Friday the 13th Part 2,R,"May 1, 1981 (United States)",Betsy Palmer,Ron Kurz,1981,1250000,21722776,87,6.1,61000
Eon Productions,United Kingdom,John Glen,Action,For Your Eyes Only,PG,"June 26, 1981 (United States)",Roger Moore,Richard Maibaum,1981,28000000,54813222,127,6.7,94000
Dino De Laurentiis Company,United States,Rick Rosenthal,Horror,Halloween II,R,"October 30, 1981 (United States)",Jamie Lee Curtis,John Carpenter,1981,2500000,25533818,92,6.5,77000
Major Studio Partners,United States,Harold Becker,Drama,Taps,PG,"December 25, 1981 (United States)",George C. Scott,Darryl Ponicsan,1981,14000000,35856053,126,6.8,17000
Barclays Mercantile Industrial Finance,United States,Warren Beatty,Biography,Reds,PG,"December 25, 1981 (United States)",Warren Beatty,Warren Beatty,1981,32000000,40382659,195,7.3,21000
Walt Disney Animation Studios,United States,Directors,Animation,The Fox and the Hound,G,"July 10, 1981 (United States)",Mickey Rooney,Daniel P. Mannix,1981,12000000,63456988,83,7.3,87000
Enigma Productions,United Kingdom,Hugh Hudson,Biography,Chariots of Fire,PG,"April 9, 1982 (United States)",Ben Cross,Colin Welland,1981,5500000,59303359,125,7.2,56000
Columbia Pictures,United States,Sydney Pollack,Drama,Absence of Malice,PG,"December 18, 1981 (United States)",Paul Newman,Kurt Luedtke,1981,12000000,40716963,116,6.9,12000
Metro-Goldwyn-Mayer (MGM),United States,John Derek,Adventure,Tarzan the Ape Man,Approved,"July 24, 1981 (United States)",Bo Derek,Tom Rowe,1981,6500000,36565280,115,3.4,5300
Lorimar Film Entertainment,United Kingdom,John Huston,Drama,Victory,PG,"July 31, 1981 (United States)",Michael Caine,Yabo Yablonsky,1981,10000000,10853418,116,6.7,29000
Orion Pictures,United States,Steve Gordon,Comedy,Arthur,PG,"July 17, 1981 (United States)",Dudley Moore,Steve Gordon,1981,7000000,95461682,97,6.9,27000
Brooksfilms,United States,Mel Brooks,Comedy,History of the World: Part I,R,"June 12, 1981 (United States)",Mel Brooks,Mel Brooks,1981,11000000,31672907,92,6.9,47000
Embassy Pictures,United States,Joe Dante,Horror,The Howling,R,"April 10, 1981 (United States)",Dee Wallace,Gary Brandner,1981,1000000,17985893,91,6.6,32000
Paramount Pictures,United Kingdom,Matthew Robbins,Action,Dragonslayer,PG,"June 26, 1981 (United States)",Peter MacNicol,Hal Barwood,1981,18000000,14110013,109,6.7,16000
Gurian Entertainment,United States,Ivan Passer,Crime,Cutter's Way,R,"February 10, 1982 (France)",Jeff Bridges,Newton Thornburg,1981,3000000,1752634,109,6.9,5300
International Cinema Corporation (ICC),Canada,Jean-Jacques Annaud,Adventure,Quest for Fire,R,"February 12, 1982 (United States)",Everett McGill,G茅rard Brach,1981,12500000,20962615,100,7.3,21000
Twentieth Century Fox,United Kingdom,Graham Baker,Horror,The Final Conflict,R,"March 20, 1981 (United States)",Sam Neill,David Seltzer,1981,5000000,20471382,108,5.6,19000
Paramount Pictures,United States,Frank Perry,Biography,Mommie Dearest,R,"September 25, 1981 (United States)",Faye Dunaway,Christina Crawford,1981,5000000,19032261,129,6.7,15000
Barry & Enright Productions,United States,Alan Myerson,Comedy,Private Lessons,R,"June 10, 1981 (United States)",Sylvia Kristel,Dan Greenburg,1981,2800000,26279000,87,5.2,3400
CIP Filmproduktion GmbH,West Germany,Bob Rafelson,Crime,The Postman Always Rings Twice,R,"March 20, 1981 (United States)",Jack Nicholson,David Mamet,1981,12000000,12376625,122,6.6,22000
PolyGram Filmed Entertainment,United States,Wes Craven,Horror,Deadly Blessing,R,"August 14, 1981 (United States)",Maren Jensen,Glenn M. Benest,1981,2500000,8279042,100,5.6,5200
Twentieth Century Fox,United States,Peter Yates,Crime,Eyewitness,R,"February 13, 1981 (United States)",William Hurt,Steve Tesich,1981,8500000,6400000,103,6,4500
The Ladd Company,United Kingdom,Peter Hyams,Action,Outland,R,"May 22, 1981 (United States)",Sean Connery,Peter Hyams,1981,16000000,17374595,109,6.6,28000
Artista Management,United States,Blake Edwards,Comedy,S.O.B.,R,"July 1, 1981 (United States)",Julie Andrews,Blake Edwards,1981,12000000,14867086,122,6.4,5700
Fulvia Film,Italy,Lucio Fulci,Horror,The Beyond,R,"November 11, 1983 (United States)",Catriona MacColl,Dardano Sacchetti,1981,400000,123843,87,6.8,21000
Zoetrope Studios,United States,Francis Ford Coppola,Drama,One from the Heart,R,"February 11, 1982 (United States)",Frederic Forrest,Armyan Bernstein,1981,26000000,636796,107,6.5,5700
Chartoff-Winkler Productions,United States,Ulu Grosbard,Crime,True Confessions,R,"September 25, 1981 (United States)",Robert De Niro,John Gregory Dunne,1981,10000000,12850276,108,6.3,7500
Universal Pictures,United States,Bruce Malmuth,Action,Nighthawks,R,"April 10, 1981 (United States)",Sylvester Stallone,David Shaber,1981,5000000,19905359,99,6.4,18000
Columbia Pictures,United States,John G. Avildsen,Comedy,Neighbors,R,"December 18, 1981 (United States)",John Belushi,Thomas Berger,1981,8500000,29916207,94,5.6,7600
Orion Pictures,United States,Michael Wadleigh,Horror,Wolfen,R,"July 24, 1981 (United States)",Albert Finney,Whitley Strieber,1981,17000000,10626725,115,6.3,9400
Orion Pictures,United States,Sidney Lumet,Crime,Prince of the City,R,"August 26, 1981 (United States)",Treat Williams,Jay Presson Allen,1981,8600000,8124257,167,7.5,7600
Georgetown Productions Inc.,United States,Ken Wiederhorn,Horror,Eyes of a Stranger,R,"March 27, 1981 (United States)",Lauren Tewes,Ron Kurz,1981,800000,1118634,84,6,2400
Innovisions,United States,Steve Rash,Comedy,Under the Rainbow,PG,"July 31, 1981 (United States)",Chevy Chase,Fred Bauer,1981,20000000,18826490,98,5.4,2600
DeHaven/Shapiro Productions,United States,Michael Schultz,Comedy,Carbon Copy,PG,"September 25, 1981 (United States)",George Segal,Stanley Shapiro,1981,6000000,9566593,92,5.6,2600
Twentieth Century Fox,United States,Ken Shapiro,Comedy,Modern Problems,PG,"December 25, 1981 (United States)",Chevy Chase,Ken Shapiro,1981,8000000,26154211,93,5.1,4900
Metro-Goldwyn-Mayer (MGM),United States,Herbert Ross,Drama,Pennies from Heaven,R,"January 1, 1982 (United States)",Steve Martin,Dennis Potter,1981,22000000,9171289,108,6.5,5300
Eaves Movie Ranch,United States,William A. Fraker,Action,The Legend of the Lone Ranger,PG,"May 22, 1981 (United States)",Klinton Spilsbury,Ivan Goff,1981,18000000,12617845,98,5.1,2000
Orion Pictures,United Kingdom,Franklin J. Schaffner,Adventure,Sphinx,PG,"February 11, 1981 (United States)",Lesley-Anne Down,John Byrum,1981,14000000,2022771,118,5.2,1300
Universal Pictures,United States,Luis Valdez,Drama,Zoot Suit,R,"January 1, 1982 (United States)",Daniel Valdez,Luis Valdez,1981,2700000,3256082,103,6.8,1100
Heron Productions,United States,Billy Wilder,Comedy,Buddy Buddy,R,"December 11, 1981 (United States)",Jack Lemmon,Francis Veber,1981,10000000,7258543,96,6.5,4500
Universal Pictures,United States,Oz Scott,Comedy,Bustin' Loose,R,"May 22, 1981 (United States)",Richard Pryor,Lonne Elder III,1981,11000000,31261269,94,6.1,2900
Universal Pictures,United States,Allan Arkush,Comedy,Heartbeeps,PG,"December 18, 1981 (United States)",Andy Kaufman,John Hill,1981,12000000,2154696,78,4.3,1300
Cinema Group Ventures,United States,Gus Trikonis,Comedy,Take This Job and Shove It,PG,"May 15, 1981 (United States)",Robert Hays,Barry Schneider,1981,3500000,17569027,100,5,761
Metro-Goldwyn-Mayer (MGM),United States,John Badham,Comedy,Whose Life Is It Anyway?,R,"January 22, 1982 (United States)",Richard Dreyfuss,Brian Clark,1981,13000000,8206145,119,7.3,2700
One Way Productions,South Korea,Terence Young,Drama,Inchon,PG,"September 17, 1982 (United States)",Laurence Olivier,Robin Moore,1981,46000000,5200986,140,2.7,659
Universal Pictures,United States,Jean-Claude Tramont,Comedy,All Night Long,R,"March 6, 1981 (United States)",Gene Hackman,W.D. Richter,1981,14000000,4454295,87,5.5,1700
PolyGram Pictures,United States,Roger Spottiswoode,Adventure,The Pursuit of D.B. Cooper,PG,"November 13, 1981 (United States)",Robert Duvall,J.D. Reed,1981,12000000,3702028,100,5.6,1100
IPC Films,United States,Alan J. Pakula,Drama,Rollover,R,"December 11, 1981 (United States)",Jane Fonda,Howard Kohn,1981,16000000,10851261,116,5.4,1100
EMI Films,United States,John Schlesinger,Action,Honky Tonk Freeway,PG,"August 21, 1981 (United States)",David Rasche,Edward Clinton,1981,24000000,2004742,107,5.2,928
PolyGram Pictures,United States,Noel Nosseck,Action,King of the Mountain,PG,"May 1, 1981 (United States)",Harry Hamlin,David Barry,1981,2000000,1791147,90,5.5,384
Universal Pictures,United States,Amy Heckerling,Comedy,Fast Times at Ridgemont High,R,"August 13, 1982 (United States)",Sean Penn,Cameron Crowe,1982,4500000,27092880,90,7.2,98000
The Ladd Company,United States,Ridley Scott,Action,Blade Runner,R,"June 25, 1982 (United States)",Harrison Ford,Hampton Fancher,1982,28000000,41676878,117,8.1,710000
Universal Pictures,United States,John Carpenter,Horror,The Thing,R,"June 25, 1982 (United States)",Kurt Russell,Bill Lancaster,1982,15000000,19632053,109,8.1,382000
Universal Pictures,United States,John Milius,Action,Conan the Barbarian,R,"May 14, 1982 (United States)",Arnold Schwarzenegger,Robert E. Howard,1982,20000000,68851475,129,6.9,141000
Universal Pictures,United States,Steven Spielberg,Family,E.T. the Extra-Terrestrial,PG,"June 11, 1982 (United States)",Henry Thomas,Melissa Mathison,1982,10500000,792910554,115,7.8,381000
Anabasis N.V.,United States,Ted Kotcheff,Action,First Blood,R,"October 22, 1982 (United States)",Sylvester Stallone,David Morrell,1982,15000000,125212904,93,7.7,234000
Lorimar Film Entertainment,United States,Taylor Hackford,Drama,An Officer and a Gentleman,R,"August 13, 1982 (United States)",Richard Gere,Douglas Day Stewart,1982,7500000,129795554,124,7,52000
Paramount Pictures,United States,Patricia Birch,Comedy,Grease 2,PG,"June 11, 1982 (United States)",Michelle Pfeiffer,Ken Finkleman,1982,13200000,15171476,115,4.4,34000
Columbia Pictures,United States,John Huston,Comedy,Annie,PG,"June 18, 1982 (United States)",Aileen Quinn,Carol Sobieski,1982,50000000,57063861,127,6.6,41000
Metro-Goldwyn-Mayer (MGM),United States,Tobe Hooper,Horror,Poltergeist,PG,"June 4, 1982 (United States)",JoBeth Williams,Steven Spielberg,1982,10700000,77142388,114,7.3,148000
Paramount Pictures,United States,Walter Hill,Action,48 Hrs.,R,"December 8, 1982 (United States)",Nick Nolte,Roger Spottiswoode,1982,12000000,78868508,96,6.9,73000
Paramount Pictures,United States,Nicholas Meyer,Action,Star Trek II: The Wrath of Khan,PG,"June 4, 1982 (United States)",William Shatner,Gene Roddenberry,1982,11200000,78912963,113,7.7,115000
Incorporated Television Company (ITC),United Kingdom,Alan J. Pakula,Drama,Sophie's Choice,R,"March 4, 1983 (United States)",Meryl Streep,William Styron,1982,12000000,30036000,150,7.6,44000
International Film Investors,United Kingdom,Richard Attenborough,Biography,Gandhi,PG,"February 25, 1983 (United States)",Ben Kingsley,John Briley,1982,22000000,52767889,191,8,220000
Columbia Pictures,United States,Sydney Pollack,Comedy,Tootsie,PG,"December 17, 1982 (United States)",Dustin Hoffman,Don McGuire,1982,21000000,177200000,116,7.4,100000
Walt Disney Productions,United States,Steven Lisberger,Action,Tron,PG,"July 9, 1982 (United States)",Jeff Bridges,Steven Lisberger,1982,17000000,33000525,96,6.8,115000
Aurora,United States,Don Bluth,Animation,The Secret of NIMH,G,"July 16, 1982 (United States)",Elizabeth Hartman,Robert C. O'Brien,1982,7000000,14665733,82,7.6,37000
Embassy International Pictures,United States,Martin Scorsese,Comedy,The King of Comedy,PG,"February 18, 1983 (Brazil)",Robert De Niro,Paul D. Zimmerman,1982,20000000,2536242,109,7.8,94000
Chartoff-Winkler Productions,United States,Sylvester Stallone,Drama,Rocky III,PG,"May 28, 1982 (United States)",Sylvester Stallone,Sylvester Stallone,1982,17000000,125052686,99,6.8,179000
Leisure Investment Company,United States,Don Coscarelli,Action,The Beastmaster,PG,"August 20, 1982 (United States)",Marc Singer,Don Coscarelli,1982,8000000,14056528,118,6.2,22000
United Film Distribution Company (UFDC),United States,George A. Romero,Comedy,Creepshow,R,"November 12, 1982 (United States)",Hal Holbrook,Stephen King,1982,8000000,21028755,120,6.9,44000
Cambridge Productions,Australia,George Miller,Adventure,The Man from Snowy River,PG,"November 5, 1982 (United States)",Kirk Douglas,A.B. 'Banjo' Paterson,1982,3500000,20659423,102,7.3,8200
Goldcrest Films International,United Kingdom,Alan Parker,Drama,Pink Floyd: The Wall,R,"September 17, 1982 (United States)",Bob Geldof,Roger Waters,1982,12000000,22265763,95,8,78000
RKO Pictures,United States,Paul Schrader,Fantasy,Cat People,R,"April 2, 1982 (United States)",Nastassja Kinski,DeWitt Bodeen,1982,18000000,7000000,118,6.2,20000
Cinematograph AB,Sweden,Ingmar Bergman,Drama,Fanny and Alexander,R,"December 17, 1982 (Sweden)",Bertil Guve,Ingmar Bergman,1982,6000000,6795771,188,8.1,59000
Paramount Pictures,United States,Steve Miner,Horror,Friday the 13th Part III,R,"August 13, 1982 (United States)",Dana Kimmell,Martin Kitrosser,1982,2300000,36690067,95,5.7,49000
Major Studio Partners,United States,Clint Eastwood,Action,Firefox,PG,"June 18, 1982 (United States)",Clint Eastwood,Alex Lasker,1982,18000000,46708276,136,6,26000
Dino De Laurentiis Company,United States,Tommy Lee Wallace,Horror,Halloween III: Season of the Witch,R,"October 22, 1982 (United States)",Tom Atkins,Tommy Lee Wallace,1982,2500000,14400000,98,5,45000
Incorporated Television Company (ITC),United Kingdom,Jim Henson,Adventure,The Dark Crystal,PG,"December 17, 1982 (United States)",Jim Henson,David Odell,1982,15000000,41630431,93,7.2,63000
Twentieth Century Fox,United States,Sidney Lumet,Drama,The Verdict,R,"December 17, 1982 (United States)",Paul Newman,Barry Reed,1982,16000000,53993738,129,7.7,37000
Almena Films,Spain,Juan Piquer Sim贸n,Horror,Pieces,Not Rated,"September 23, 1983 (United States)",Christopher George,Dick Randall,1982,300000,2032311,85,6.1,9300
Pan Arts,United States,George Roy Hill,Comedy,The World According to Garp,R,"July 23, 1982 (United States)",Robin Williams,John Irving,1982,17000000,29712172,136,7.2,25000
Metro-Goldwyn-Mayer (MGM),United States,Barry Levinson,Comedy,Diner,R,"May 21, 1982 (United States)",Steve Guttenberg,Barry Levinson,1982,5000000,14099953,110,7.1,19000
Universal Pictures,United States,Colin Higgins,Comedy,The Best Little Whorehouse in Texas,R,"July 23, 1982 (United States)",Burt Reynolds,Larry L. King,1982,35000000,69701637,114,6,10000
Metro-Goldwyn-Mayer (MGM),Australia,Peter Weir,Drama,The Year of Living Dangerously,PG,"February 18, 1983 (United States)",Mel Gibson,David Williamson,1982,13000000,10278575,115,7.1,20000
Rankin/Bass Productions,United Kingdom,Jules Bass,Animation,The Last Unicorn,G,"November 19, 1982 (United States)",Jeff Bridges,Peter S. Beagle,1982,3500000,6455330,92,7.4,25000
American Cinema Productions,United States,Sidney J. Furie,Drama,The Entity,R,"February 4, 1983 (United States)",Barbara Hershey,Frank De Felitta,1982,9000000,13277558,125,6.7,15000
Paramount Pictures,United States,Ken Finkleman,Comedy,Airplane II: the Sequel,PG,"December 10, 1982 (United States)",Robert Hays,Ken Finkleman,1982,15000000,27150534,85,6.2,50000
Columbia Pictures,United States,Richard Donner,Comedy,The Toy,PG,"December 10, 1982 (United States)",Richard Pryor,Francis Veber,1982,17000000,47118057,102,5.8,11000
VAE Productions,United States,Mark Rosman,Horror,The House on Sorority Row,R,"July 28, 1983 (South Korea)",Kate McNeil,Mark Rosman,1982,425000,10604986,91,6,7800
EMI Films,United Kingdom,Guy Hamilton,Crime,Evil Under the Sun,PG,"March 5, 1982 (United States)",Peter Ustinov,Anthony Shaffer,1982,10000000,6110670,117,7.1,15000
Golan-Globus Productions,United States,Michael Winner,Action,Death Wish II,R,"February 19, 1982 (United States)",Charles Bronson,David Engelbach,1982,2000000,16100000,89,6,15000
Columbia Pictures,United States,Michael Miller,Action,Silent Rage,R,"April 2, 1982 (United States)",Chuck Norris,Joseph Fraley,1982,4500000,10490791,103,5.5,5300
Golden Harvest Company,Hong Kong,Hal Needham,Action,Megaforce,PG,"June 25, 1982 (United States)",Barry Bostwick,Bob Kachler,1982,20000000,5675599,99,3.7,3400
The Geffen Company,United States,Robert Towne,Drama,Personal Best,R,"June 26, 1982 (Japan)",Mariel Hemingway,Robert Towne,1982,16000000,5672311,128,6.3,2600
Aspen Film Society,United States,Carl Reiner,Comedy,Dead Men Don't Wear Plaid,PG,"May 21, 1982 (United States)",Steve Martin,Carl Reiner,1982,9000000,18196170,88,6.9,21000
Dino De Laurentiis Company,Mexico,Damiano Damiani,Horror,Amityville II: The Possession,R,"September 24, 1982 (United States)",James Olson,Tommy Lee Wallace,1982,5000000,12534817,104,5.5,11000
PolyGram Filmed Entertainment,United States,Costa-Gavras,Biography,Missing,PG,"March 12, 1982 (United States)",Jack Lemmon,Costa-Gavras,1982,9500000,14000000,122,7.7,19000
Chai Productions,United States,David S. Ward,Comedy,Cannery Row,PG,"February 12, 1982 (United States)",Nick Nolte,John Steinbeck,1982,11300000,5301539,120,6.7,3500
Columbia Pictures,United States,Paul Mazursky,Comedy,Tempest,PG,"September 24, 1982 (United States)",John Cassavetes,Paul Mazursky,1982,13000000,5005245,140,6.5,2200
United Artists,United States,Robert Benton,Crime,Still of the Night,PG,"November 19, 1982 (United States)",Roy Scheider,Robert Benton,1982,10000000,5979947,93,6.1,4300
Embassy Pictures,United States,Charles Band,Horror,Parasite,R,"March 12, 1982 (United States)",Robert Glaudini,Alan J. Adler,1982,800000,2270,85,3.9,2300
The Malpaso Company,United States,Clint Eastwood,Comedy,Honkytonk Man,PG,"December 15, 1982 (United States)",Clint Eastwood,Clancy Carlile,1982,2000000,4484991,122,6.6,8200
Sandcastle 5 Productions,United States,Robert Altman,Comedy,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,"April 6, 1983 (France)",Cher,Ed Graczyk,1982,850000,840958,109,7.2,4200
Richmond Light Horse Productions,Switzerland,Ian Sharp,Action,The Final Option,R,"September 16, 1983 (United States)",Lewis Collins,George Markstein,1982,6000000,2666873,125,6.4,3000
United Artists,United Kingdom,Blake Edwards,Comedy,Trail of the Pink Panther,PG,"December 17, 1982 (United States)",Peter Sellers,Blake Edwards,1982,6000000,9056073,96,5,9800
